service_id,date,exception_type
KIN2024-KIN25WSH-Weekday-012,20250912,2
KIN2024-KIN25WSH-Weekday-012,20250915,2
KIN2024-KIN25WSH-Weekday-012,20250916,2
KIN2024-KIN25WSH-Weekday-012,20250917,2
KIN2024-KIN25WSH-Weekday-012,20250918,2
KIN2024-KIN25WSH-Weekday-012,20250919,2
KIN2024-KIN25WSH-Weekday-012,20250922,2
KIN2024-KIN25WSH-Weekday-012,20250923,2
KIN2024-KIN25WSH-Weekday-012,20250924,2
KIN2024-KIN25WSH-Weekday-012,20250925,2
KIN2024-KIN25WSH-Weekday-012,20250926,2
KIN2024-KIN25WSH-Weekday-012,20251013,2
KIN2024-KIN25WSH-Weekday-012,20251014,2
KIN2024-KIN25WSH-Weekday-012,20251015,2
KIN2024-KIN25WSH-Weekday-012,20251016,2
KIN2024-KIN25WSH-Weekday-012,20251017,2
KIN2024-KIN25WSH-Weekday-012,20251020,2
KIN2024-KIN25WSH-Weekday-012,20251021,2
KIN2024-KIN25WSH-Weekday-012,20251022,2
KIN2024-KIN25WSH-Weekday-012,20251023,2
KIN2024-KIN25WSH-Weekday-012,20251024,2
KIN2024-KIN25WSH-Weekday-012,20251027,2
KIN2024-KIN25WSH-Weekday-012,20251028,2
KIN2024-KIN25WSH-Weekday-012,20251029,2
KIN2024-KIN25WSH-Weekday-012,20251030,2
KIN2024-KIN25WSH-Weekday-012,20251031,2
KIN2024-KIN25WSH-Weekday-012,20251104,2
KIN2024-KIN25WSH-Weekday-012,20251105,2
KIN2024-KIN25WSH-Weekday-012,20251106,2
KIN2024-KIN25WSH-Weekday-012,20251107,2
KIN2024-KIN25WSH-Weekday-012,20251110,2
KIN2024-KIN25WSH-Weekday-012,20251111,2
KIN2024-KIN25WSH-Weekday-012,20251112,2
KIN2024-KIN25WSH-Weekday-012,20251113,2
KIN2024-KIN25WSH-Weekday-012,20251114,2
KIN2024-KIN25WSH-Weekday-012,20251117,2
KIN2024-KIN25WSH-Weekday-012,20251118,2
KIN2024-KIN25WSH-Weekday-012,20251119,2
KIN2024-KIN25WSH-Weekday-012,20251120,2
KIN2024-KIN25WSH-Weekday-012,20251121,2
KIN2024-KIN25WSH-Weekday-012,20251124,2
KIN2024-KIN25WSH-Weekday-012,20251125,2
KIN2024-KIN25WSH-Weekday-012,20251126,2
KIN2024-KIN25WSH-Weekday-012,20251127,2
KIN2024-KIN25WSH-Weekday-012,20251201,2
KIN2024-KIN25WSH-Weekday-012,20251202,2
KIN2024-KIN25WSH-Weekday-012,20251203,2
KIN2024-KIN25WSH-Weekday-012,20251204,2
KIN2024-KIN25WSH-Weekday-012,20251205,2
KIN2024-KIN25WSH-Weekday-012,20251208,2
KIN2024-KIN25WSH-Weekday-012,20251209,2
KIN2024-KIN25WSH-Weekday-012,20251210,2
KIN2024-KIN25WSH-Weekday-012,20251211,2
KIN2024-KIN25WSH-Weekday-012,20251212,2
KIN2024-KIN25WSH-Weekday-012,20251215,2
KIN2024-KIN25WSH-Weekday-012,20251216,2
KIN2024-KIN25WSH-Weekday-012,20251217,2
KIN2024-KIN25WSH-Weekday-012,20251218,2
KIN2024-KIN25WSH-Weekday-012,20251225,2
KIN2024-KIN25WSH-Weekday-012,20251226,2
KIN2024-KIN25WWk-Weekday-012,20250414,2
KIN2024-KIN25WWk-Weekday-012,20250415,2
KIN2024-KIN25WWk-Weekday-012,20250416,2
KIN2024-KIN25WWk-Weekday-012,20250417,2
KIN2024-KIN25WWk-Weekday-012,20250418,2
KIN2024-KIN25WWk-Weekday-012,20250421,2
KIN2024-KIN25WWk-Weekday-012,20250422,2
KIN2024-KIN25WWk-Weekday-012,20250423,2
KIN2024-KIN25WWk-Weekday-012,20250424,2
KIN2024-KIN25WWk-Weekday-012,20250425,2
KIN2024-KIN25WWk-Weekday-012,20250609,2
KIN2024-KIN25WWk-Weekday-012,20250707,2
KIN2024-KIN25WWk-Weekday-012,20250708,2
KIN2024-KIN25WWk-Weekday-012,20250709,2
KIN2024-KIN25WWk-Weekday-012,20250710,2
KIN2024-KIN25WWk-Weekday-012,20250711,2
KIN2024-KIN25WWk-Weekday-012,20250714,2
KIN2024-KIN25WWk-Weekday-012,20250715,2
KIN2024-KIN25WWk-Weekday-012,20250716,2
KIN2024-KIN25WWk-Weekday-012,20250717,2
KIN2024-KIN25WWk-Weekday-012,20250718,2
KIN2024-KIN25WWk-Weekday-012,20250929,2
KIN2024-KIN25WWk-Weekday-012,20250930,2
KIN2024-KIN25WWk-Weekday-012,20251001,2
KIN2024-KIN25WWk-Weekday-012,20251002,2
KIN2024-KIN25WWk-Weekday-012,20251006,2
KIN2024-KIN25WWk-Weekday-012,20251007,2
KIN2024-KIN25WWk-Weekday-012,20251008,2
KIN2024-KIN25WWk-Weekday-012,20251009,2
KIN2024-KIN25WWk-Weekday-012,20251010,2
KIN2024-KIN25WSu-Sunday-012,20250418,1
KIN2024-KIN25WSu-Sunday-012,20250421,1
KIN2024-KIN25WSu-Sunday-012,20250422,1
KIN2024-KIN25WSu-Sunday-012,20250425,1
KIN2024-KIN25WSu-Sunday-012,20250609,1
KIN2024-KIN25WSu-Sunday-012,20251225,1
KIN2024-KIN25WSu-Sunday-012,20251226,1
KIN2024-KINNWkSH-Weekday-011,20250418,2
KIN2024-KINNWkSH-Weekday-011,20250421,2
KIN2024-KINNWkSH-Weekday-011,20250422,2
KIN2024-KINNWkSH-Weekday-011,20250425,2
KIN2024-KINNWkSH-Weekday-011,20250428,2
KIN2024-KINNWkSH-Weekday-011,20250429,2
KIN2024-KINNWkSH-Weekday-011,20250430,2
KIN2024-KINNWkSH-Weekday-011,20250501,2
KIN2024-KINNWkSH-Weekday-011,20250502,2
KIN2024-KINNWkSH-Weekday-011,20250505,2
KIN2024-KINNWkSH-Weekday-011,20250506,2
KIN2024-KINNWkSH-Weekday-011,20250507,2
KIN2024-KINNWkSH-Weekday-011,20250508,2
KIN2024-KINNWkSH-Weekday-011,20250509,2
KIN2024-KINNWkSH-Weekday-011,20250512,2
KIN2024-KINNWkSH-Weekday-011,20250513,2
KIN2024-KINNWkSH-Weekday-011,20250514,2
KIN2024-KINNWkSH-Weekday-011,20250515,2
KIN2024-KINNWkSH-Weekday-011,20250516,2
KIN2024-KINNWkSH-Weekday-011,20250519,2
KIN2024-KINNWkSH-Weekday-011,20250520,2
KIN2024-KINNWkSH-Weekday-011,20250521,2
KIN2024-KINNWkSH-Weekday-011,20250522,2
KIN2024-KINNWkSH-Weekday-011,20250523,2
KIN2024-KINNWkSH-Weekday-011,20250526,2
KIN2024-KINNWkSH-Weekday-011,20250527,2
KIN2024-KINNWkSH-Weekday-011,20250528,2
KIN2024-KINNWkSH-Weekday-011,20250529,2
KIN2024-KINNWkSH-Weekday-011,20250530,2
KIN2024-KINNWkSH-Weekday-011,20250602,2
KIN2024-KINNWkSH-Weekday-011,20250603,2
KIN2024-KINNWkSH-Weekday-011,20250604,2
KIN2024-KINNWkSH-Weekday-011,20250605,2
KIN2024-KINNWkSH-Weekday-011,20250606,2
KIN2024-KINNWkSH-Weekday-011,20250609,2
KIN2024-KINNWkSH-Weekday-011,20250610,2
KIN2024-KINNWkSH-Weekday-011,20250611,2
KIN2024-KINNWkSH-Weekday-011,20250612,2
KIN2024-KINNWkSH-Weekday-011,20250613,2
KIN2024-KINNWkSH-Weekday-011,20250616,2
KIN2024-KINNWkSH-Weekday-011,20250617,2
KIN2024-KINNWkSH-Weekday-011,20250618,2
KIN2024-KINNWkSH-Weekday-011,20250619,2
KIN2024-KINNWkSH-Weekday-011,20250620,2
KIN2024-KINNWkSH-Weekday-011,20250623,2
KIN2024-KINNWkSH-Weekday-011,20250624,2
KIN2024-KINNWkSH-Weekday-011,20250625,2
KIN2024-KINNWkSH-Weekday-011,20250626,2
KIN2024-KINNWkSH-Weekday-011,20250627,2
KIN2024-KINNWkSH-Weekday-011,20250630,2
KIN2024-KINNWkSH-Weekday-011,20250701,2
KIN2024-KINNWkSH-Weekday-011,20250702,2
KIN2024-KINNWkSH-Weekday-011,20250703,2
KIN2024-KINNWkSH-Weekday-011,20250704,2
KIN2024-KINNWkSH-Weekday-011,20250721,2
KIN2024-KINNWkSH-Weekday-011,20250722,2
KIN2024-KINNWkSH-Weekday-011,20250723,2
KIN2024-KINNWkSH-Weekday-011,20250724,2
KIN2024-KINNWkSH-Weekday-011,20250725,2
KIN2024-KINNWkSH-Weekday-011,20250728,2
KIN2024-KINNWkSH-Weekday-011,20250729,2
KIN2024-KINNWkSH-Weekday-011,20250730,2
KIN2024-KINNWkSH-Weekday-011,20250731,2
KIN2024-KINNWkSH-Weekday-011,20250801,2
KIN2024-KINNWkSH-Weekday-011,20250804,2
KIN2024-KINNWkSH-Weekday-011,20250805,2
KIN2024-KINNWkSH-Weekday-011,20250806,2
KIN2024-KINNWkSH-Weekday-011,20250807,2
KIN2024-KINNWkSH-Weekday-011,20250808,2
KIN2024-KINNWkSH-Weekday-011,20250811,2
KIN2024-KINNWkSH-Weekday-011,20250812,2
KIN2024-KINNWkSH-Weekday-011,20250813,2
KIN2024-KINNWkSH-Weekday-011,20250814,2
KIN2024-KINNWkSH-Weekday-011,20250815,2
KIN2024-KINNWkSH-Weekday-011,20250818,2
KIN2024-KINNWkSH-Weekday-011,20250819,2
KIN2024-KINNWkSH-Weekday-011,20250820,2
KIN2024-KINNWkSH-Weekday-011,20250821,2
KIN2024-KINNWkSH-Weekday-011,20250822,2
KIN2024-KINNWkSH-Weekday-011,20250825,2
KIN2024-KINNWkSH-Weekday-011,20250826,2
KIN2024-KINNWkSH-Weekday-011,20250827,2
KIN2024-KINNWkSH-Weekday-011,20250828,2
KIN2024-KINNWkSH-Weekday-011,20250829,2
KIN2024-KINNWkSH-Weekday-011,20250901,2
KIN2024-KINNWkSH-Weekday-011,20250902,2
KIN2024-KINNWkSH-Weekday-011,20250903,2
KIN2024-KINNWkSH-Weekday-011,20250904,2
KIN2024-KINNWkSH-Weekday-011,20250905,2
KIN2024-KINNWkSH-Weekday-011,20250908,2
KIN2024-KINNWkSH-Weekday-011,20250909,2
KIN2024-KINNWkSH-Weekday-011,20250910,2
KIN2024-KINNWkSH-Weekday-011,20250911,2
KIN2024-KINNWkSH-Weekday-011,20250912,2
KIN2024-KINNWkSH-Weekday-011,20250915,2
KIN2024-KINNWkSH-Weekday-011,20250916,2
KIN2024-KINNWkSH-Weekday-011,20250917,2
KIN2024-KINNWkSH-Weekday-011,20250918,2
KIN2024-KINNWkSH-Weekday-011,20250919,2
KIN2024-KINNWkSH-Weekday-011,20250922,2
KIN2024-KINNWkSH-Weekday-011,20250923,2
KIN2024-KINNWkSH-Weekday-011,20250924,2
KIN2024-KINNWkSH-Weekday-011,20250925,2
KIN2024-KINNWkSH-Weekday-011,20250926,2
KIN2024-KINNWkSH-Weekday-011,20251013,2
KIN2024-KINNWkSH-Weekday-011,20251014,2
KIN2024-KINNWkSH-Weekday-011,20251015,2
KIN2024-KINNWkSH-Weekday-011,20251016,2
KIN2024-KINNWkSH-Weekday-011,20251017,2
KIN2024-KINNWkSH-Weekday-011,20251020,2
KIN2024-KINNWkSH-Weekday-011,20251021,2
KIN2024-KINNWkSH-Weekday-011,20251022,2
KIN2024-KINNWkSH-Weekday-011,20251023,2
KIN2024-KINNWkSH-Weekday-011,20251024,2
KIN2024-KINNWkSH-Weekday-011,20251027,2
KIN2024-KINNWkSH-Weekday-011,20251028,2
KIN2024-KINNWkSH-Weekday-011,20251029,2
KIN2024-KINNWkSH-Weekday-011,20251030,2
KIN2024-KINNWkSH-Weekday-011,20251031,2
KIN2024-KINNWkSH-Weekday-011,20251104,2
KIN2024-KINNWkSH-Weekday-011,20251105,2
KIN2024-KINNWkSH-Weekday-011,20251106,2
KIN2024-KINNWkSH-Weekday-011,20251107,2
KIN2024-KINNWkSH-Weekday-011,20251110,2
KIN2024-KINNWkSH-Weekday-011,20251111,2
KIN2024-KINNWkSH-Weekday-011,20251112,2
KIN2024-KINNWkSH-Weekday-011,20251113,2
KIN2024-KINNWkSH-Weekday-011,20251114,2
KIN2024-KINNWkSH-Weekday-011,20251117,2
KIN2024-KINNWkSH-Weekday-011,20251118,2
KIN2024-KINNWkSH-Weekday-011,20251119,2
KIN2024-KINNWkSH-Weekday-011,20251120,2
KIN2024-KINNWkSH-Weekday-011,20251121,2
KIN2024-KINNWkSH-Weekday-011,20251124,2
KIN2024-KINNWkSH-Weekday-011,20251125,2
KIN2024-KINNWkSH-Weekday-011,20251126,2
KIN2024-KINNWkSH-Weekday-011,20251127,2
KIN2024-KINNWkSH-Weekday-011,20251128,2
KIN2024-KINNWkSH-Weekday-011,20251201,2
KIN2024-KINNWkSH-Weekday-011,20251202,2
KIN2024-KINNWkSH-Weekday-011,20251203,2
KIN2024-KINNWkSH-Weekday-011,20251204,2
KIN2024-KINNWkSH-Weekday-011,20251205,2
KIN2024-KINNWkSH-Weekday-011,20251208,2
KIN2024-KINNWkSH-Weekday-011,20251209,2
KIN2024-KINNWkSH-Weekday-011,20251210,2
KIN2024-KINNWkSH-Weekday-011,20251211,2
KIN2024-KINNWkSH-Weekday-011,20251212,2
KIN2024-KINNWkSH-Weekday-011,20251215,2
KIN2024-KINNWkSH-Weekday-011,20251216,2
KIN2024-KINNWkSH-Weekday-011,20251217,2
KIN2024-KINNWkSH-Weekday-011,20251218,2
KIN2024-KINNWkSH-Weekday-011,20251225,2
KIN2024-KINNWkSH-Weekday-011,20251226,2
KIN2024-KIN24NWk-Weekday-011,20250414,2
KIN2024-KIN24NWk-Weekday-011,20250415,2
KIN2024-KIN24NWk-Weekday-011,20250416,2
KIN2024-KIN24NWk-Weekday-011,20250417,2
KIN2024-KIN24NWk-Weekday-011,20250418,2
KIN2024-KIN24NWk-Weekday-011,20250421,2
KIN2024-KIN24NWk-Weekday-011,20250422,2
KIN2024-KIN24NWk-Weekday-011,20250423,2
KIN2024-KIN24NWk-Weekday-011,20250424,2
KIN2024-KIN24NWk-Weekday-011,20250425,2
KIN2024-KIN24NWk-Weekday-011,20250609,2
KIN2024-KIN24NWk-Weekday-011,20250707,2
KIN2024-KIN24NWk-Weekday-011,20250708,2
KIN2024-KIN24NWk-Weekday-011,20250709,2
KIN2024-KIN24NWk-Weekday-011,20250710,2
KIN2024-KIN24NWk-Weekday-011,20250711,2
KIN2024-KIN24NWk-Weekday-011,20250714,2
KIN2024-KIN24NWk-Weekday-011,20250715,2
KIN2024-KIN24NWk-Weekday-011,20250716,2
KIN2024-KIN24NWk-Weekday-011,20250717,2
KIN2024-KIN24NWk-Weekday-011,20250718,2
KIN2024-KIN24NWk-Weekday-011,20250929,2
KIN2024-KIN24NWk-Weekday-011,20250930,2
KIN2024-KIN24NWk-Weekday-011,20251001,2
KIN2024-KIN24NWk-Weekday-011,20251002,2
KIN2024-KIN24NWk-Weekday-011,20251003,2
KIN2024-KIN24NWk-Weekday-011,20251006,2
KIN2024-KIN24NWk-Weekday-011,20251007,2
KIN2024-KIN24NWk-Weekday-011,20251008,2
KIN2024-KIN24NWk-Weekday-011,20251009,2
KIN2024-KIN24NWk-Weekday-011,20251010,2
KIN2024-KIN24NSu-Sunday-011,20250418,1
KIN2024-KIN24NSu-Sunday-011,20250421,1
KIN2024-KIN24NSu-Sunday-011,20250422,1
KIN2024-KIN24NSu-Sunday-011,20250425,1
KIN2024-KIN24NSu-Sunday-011,20250609,1
KIN2024-KIN24NSu-Sunday-011,20251225,1
KIN2024-KIN24NSu-Sunday-011,20251226,1
CAL2024-CALWkSH-Weekday-011,20250418,2
CAL2024-CALWkSH-Weekday-011,20250421,2
CAL2024-CALWkSH-Weekday-011,20250422,2
CAL2024-CALWkSH-Weekday-011,20250425,2
CAL2024-CALWkSH-Weekday-011,20250428,2
CAL2024-CALWkSH-Weekday-011,20250429,2
CAL2024-CALWkSH-Weekday-011,20250430,2
CAL2024-CALWkSH-Weekday-011,20250501,2
CAL2024-CALWkSH-Weekday-011,20250502,2
CAL2024-CALWkSH-Weekday-011,20250505,2
CAL2024-CALWkSH-Weekday-011,20250506,2
CAL2024-CALWkSH-Weekday-011,20250507,2
CAL2024-CALWkSH-Weekday-011,20250508,2
CAL2024-CALWkSH-Weekday-011,20250509,2
CAL2024-CALWkSH-Weekday-011,20250512,2
CAL2024-CALWkSH-Weekday-011,20250513,2
CAL2024-CALWkSH-Weekday-011,20250514,2
CAL2024-CALWkSH-Weekday-011,20250515,2
CAL2024-CALWkSH-Weekday-011,20250516,2
CAL2024-CALWkSH-Weekday-011,20250519,2
CAL2024-CALWkSH-Weekday-011,20250520,2
CAL2024-CALWkSH-Weekday-011,20250521,2
CAL2024-CALWkSH-Weekday-011,20250522,2
CAL2024-CALWkSH-Weekday-011,20250523,2
CAL2024-CALWkSH-Weekday-011,20250526,2
CAL2024-CALWkSH-Weekday-011,20250527,2
CAL2024-CALWkSH-Weekday-011,20250528,2
CAL2024-CALWkSH-Weekday-011,20250529,2
CAL2024-CALWkSH-Weekday-011,20250530,2
CAL2024-CALWkSH-Weekday-011,20250602,2
CAL2024-CALWkSH-Weekday-011,20250603,2
CAL2024-CALWkSH-Weekday-011,20250604,2
CAL2024-CALWkSH-Weekday-011,20250605,2
CAL2024-CALWkSH-Weekday-011,20250606,2
CAL2024-CALWkSH-Weekday-011,20250609,2
CAL2024-CALWkSH-Weekday-011,20250610,2
CAL2024-CALWkSH-Weekday-011,20250611,2
CAL2024-CALWkSH-Weekday-011,20250612,2
CAL2024-CALWkSH-Weekday-011,20250613,2
CAL2024-CALWkSH-Weekday-011,20250616,2
CAL2024-CALWkSH-Weekday-011,20250617,2
CAL2024-CALWkSH-Weekday-011,20250618,2
CAL2024-CALWkSH-Weekday-011,20250619,2
CAL2024-CALWkSH-Weekday-011,20250620,2
CAL2024-CALWkSH-Weekday-011,20250623,2
CAL2024-CALWkSH-Weekday-011,20250624,2
CAL2024-CALWkSH-Weekday-011,20250625,2
CAL2024-CALWkSH-Weekday-011,20250626,2
CAL2024-CALWkSH-Weekday-011,20250627,2
CAL2024-CALWkSH-Weekday-011,20250630,2
CAL2024-CALWkSH-Weekday-011,20250701,2
CAL2024-CALWkSH-Weekday-011,20250702,2
CAL2024-CALWkSH-Weekday-011,20250703,2
CAL2024-CALWkSH-Weekday-011,20250704,2
CAL2024-CALWkSH-Weekday-011,20250721,2
CAL2024-CALWkSH-Weekday-011,20250722,2
CAL2024-CALWkSH-Weekday-011,20250723,2
CAL2024-CALWkSH-Weekday-011,20250724,2
CAL2024-CALWkSH-Weekday-011,20250725,2
CAL2024-CALWkSH-Weekday-011,20250728,2
CAL2024-CALWkSH-Weekday-011,20250729,2
CAL2024-CALWkSH-Weekday-011,20250730,2
CAL2024-CALWkSH-Weekday-011,20250731,2
CAL2024-CALWkSH-Weekday-011,20250801,2
CAL2024-CALWkSH-Weekday-011,20250804,2
CAL2024-CALWkSH-Weekday-011,20250805,2
CAL2024-CALWkSH-Weekday-011,20250806,2
CAL2024-CALWkSH-Weekday-011,20250807,2
CAL2024-CALWkSH-Weekday-011,20250808,2
CAL2024-CALWkSH-Weekday-011,20250811,2
CAL2024-CALWkSH-Weekday-011,20250812,2
CAL2024-CALWkSH-Weekday-011,20250813,2
CAL2024-CALWkSH-Weekday-011,20250814,2
CAL2024-CALWkSH-Weekday-011,20250815,2
CAL2024-CALWkSH-Weekday-011,20250818,2
CAL2024-CALWkSH-Weekday-011,20250819,2
CAL2024-CALWkSH-Weekday-011,20250820,2
CAL2024-CALWkSH-Weekday-011,20250821,2
CAL2024-CALWkSH-Weekday-011,20250822,2
CAL2024-CALWkSH-Weekday-011,20250825,2
CAL2024-CALWkSH-Weekday-011,20250826,2
CAL2024-CALWkSH-Weekday-011,20250827,2
CAL2024-CALWkSH-Weekday-011,20250828,2
CAL2024-CALWkSH-Weekday-011,20250829,2
CAL2024-CALWkSH-Weekday-011,20250901,2
CAL2024-CALWkSH-Weekday-011,20250902,2
CAL2024-CALWkSH-Weekday-011,20250903,2
CAL2024-CALWkSH-Weekday-011,20250904,2
CAL2024-CALWkSH-Weekday-011,20250905,2
CAL2024-CALWkSH-Weekday-011,20250908,2
CAL2024-CALWkSH-Weekday-011,20250909,2
CAL2024-CALWkSH-Weekday-011,20250910,2
CAL2024-CALWkSH-Weekday-011,20250911,2
CAL2024-CALWkSH-Weekday-011,20250912,2
CAL2024-CALWkSH-Weekday-011,20250915,2
CAL2024-CALWkSH-Weekday-011,20250916,2
CAL2024-CALWkSH-Weekday-011,20250917,2
CAL2024-CALWkSH-Weekday-011,20250918,2
CAL2024-CALWkSH-Weekday-011,20250919,2
CAL2024-CALWkSH-Weekday-011,20250922,2
CAL2024-CALWkSH-Weekday-011,20250923,2
CAL2024-CALWkSH-Weekday-011,20250924,2
CAL2024-CALWkSH-Weekday-011,20250925,2
CAL2024-CALWkSH-Weekday-011,20250926,2
CAL2024-CALWkSH-Weekday-011,20251013,2
CAL2024-CALWkSH-Weekday-011,20251014,2
CAL2024-CALWkSH-Weekday-011,20251015,2
CAL2024-CALWkSH-Weekday-011,20251016,2
CAL2024-CALWkSH-Weekday-011,20251017,2
CAL2024-CALWkSH-Weekday-011,20251020,2
CAL2024-CALWkSH-Weekday-011,20251021,2
CAL2024-CALWkSH-Weekday-011,20251022,2
CAL2024-CALWkSH-Weekday-011,20251023,2
CAL2024-CALWkSH-Weekday-011,20251024,2
CAL2024-CALWkSH-Weekday-011,20251027,2
CAL2024-CALWkSH-Weekday-011,20251028,2
CAL2024-CALWkSH-Weekday-011,20251029,2
CAL2024-CALWkSH-Weekday-011,20251030,2
CAL2024-CALWkSH-Weekday-011,20251031,2
CAL2024-CALWkSH-Weekday-011,20251104,2
CAL2024-CALWkSH-Weekday-011,20251105,2
CAL2024-CALWkSH-Weekday-011,20251106,2
CAL2024-CALWkSH-Weekday-011,20251107,2
CAL2024-CALWkSH-Weekday-011,20251110,2
CAL2024-CALWkSH-Weekday-011,20251111,2
CAL2024-CALWkSH-Weekday-011,20251112,2
CAL2024-CALWkSH-Weekday-011,20251113,2
CAL2024-CALWkSH-Weekday-011,20251114,2
CAL2024-CALWkSH-Weekday-011,20251117,2
CAL2024-CALWkSH-Weekday-011,20251118,2
CAL2024-CALWkSH-Weekday-011,20251119,2
CAL2024-CALWkSH-Weekday-011,20251120,2
CAL2024-CALWkSH-Weekday-011,20251121,2
CAL2024-CALWkSH-Weekday-011,20251124,2
CAL2024-CALWkSH-Weekday-011,20251125,2
CAL2024-CALWkSH-Weekday-011,20251126,2
CAL2024-CALWkSH-Weekday-011,20251127,2
CAL2024-CALWkSH-Weekday-011,20251128,2
CAL2024-CALWkSH-Weekday-011,20251201,2
CAL2024-CALWkSH-Weekday-011,20251202,2
CAL2024-CALWkSH-Weekday-011,20251203,2
CAL2024-CALWkSH-Weekday-011,20251204,2
CAL2024-CALWkSH-Weekday-011,20251205,2
CAL2024-CALWkSH-Weekday-011,20251208,2
CAL2024-CALWkSH-Weekday-011,20251209,2
CAL2024-CALWkSH-Weekday-011,20251210,2
CAL2024-CALWkSH-Weekday-011,20251211,2
CAL2024-CALWkSH-Weekday-011,20251212,2
CAL2024-CALWkSH-Weekday-011,20251215,2
CAL2024-CALWkSH-Weekday-011,20251216,2
CAL2024-CALWkSH-Weekday-011,20251217,2
CAL2024-CALWkSH-Weekday-011,20251218,2
CAL2024-CALWkSH-Weekday-011,20251225,2
CAL2024-CALWkSH-Weekday-011,20251226,2
CAL2024-CAL24Wk-Weekday-011,20250414,2
CAL2024-CAL24Wk-Weekday-011,20250415,2
CAL2024-CAL24Wk-Weekday-011,20250416,2
CAL2024-CAL24Wk-Weekday-011,20250417,2
CAL2024-CAL24Wk-Weekday-011,20250418,2
CAL2024-CAL24Wk-Weekday-011,20250421,2
CAL2024-CAL24Wk-Weekday-011,20250422,2
CAL2024-CAL24Wk-Weekday-011,20250423,2
CAL2024-CAL24Wk-Weekday-011,20250424,2
CAL2024-CAL24Wk-Weekday-011,20250425,2
CAL2024-CAL24Wk-Weekday-011,20250609,2
CAL2024-CAL24Wk-Weekday-011,20250707,2
CAL2024-CAL24Wk-Weekday-011,20250708,2
CAL2024-CAL24Wk-Weekday-011,20250709,2
CAL2024-CAL24Wk-Weekday-011,20250710,2
CAL2024-CAL24Wk-Weekday-011,20250711,2
CAL2024-CAL24Wk-Weekday-011,20250714,2
CAL2024-CAL24Wk-Weekday-011,20250715,2
CAL2024-CAL24Wk-Weekday-011,20250716,2
CAL2024-CAL24Wk-Weekday-011,20250717,2
CAL2024-CAL24Wk-Weekday-011,20250718,2
CAL2024-CAL24Wk-Weekday-011,20250929,2
CAL2024-CAL24Wk-Weekday-011,20250930,2
CAL2024-CAL24Wk-Weekday-011,20251001,2
CAL2024-CAL24Wk-Weekday-011,20251002,2
CAL2024-CAL24Wk-Weekday-011,20251003,2
CAL2024-CAL24Wk-Weekday-011,20251006,2
CAL2024-CAL24Wk-Weekday-011,20251007,2
CAL2024-CAL24Wk-Weekday-011,20251008,2
CAL2024-CAL24Wk-Weekday-011,20251010,2
CAL2024-CAL24Sun-Sunday-011,20250418,1
CAL2024-CAL24Sun-Sunday-011,20250421,1
CAL2024-CAL24Sun-Sunday-011,20250422,1
CAL2024-CAL24Sun-Sunday-011,20250425,1
CAL2024-CAL24Sun-Sunday-011,20250609,1
CAL2024-CAL24Sun-Sunday-011,20251225,1
CAL2024-CAL24Sun-Sunday-011,20251226,1
TL2024-TL25SWk-Weekday-005,20250414,2
TL2024-TL25SWk-Weekday-005,20250415,2
TL2024-TL25SWk-Weekday-005,20250416,2
TL2024-TL25SWk-Weekday-005,20250417,2
TL2024-TL25SWk-Weekday-005,20250418,2
TL2024-TL25SWk-Weekday-005,20250421,2
TL2024-TL25SWk-Weekday-005,20250422,2
TL2024-TL25SWk-Weekday-005,20250423,2
TL2024-TL25SWk-Weekday-005,20250424,2
TL2024-TL25SWk-Weekday-005,20250425,2
TL2024-TL25SWk-Weekday-005,20250609,2
TL2024-TL25SWk-Weekday-005,20250707,2
TL2024-TL25SWk-Weekday-005,20250708,2
TL2024-TL25SWk-Weekday-005,20250709,2
TL2024-TL25SWk-Weekday-005,20250710,2
TL2024-TL25SWk-Weekday-005,20250711,2
TL2024-TL25SWk-Weekday-005,20250714,2
TL2024-TL25SWk-Weekday-005,20250715,2
TL2024-TL25SWk-Weekday-005,20250716,2
TL2024-TL25SWk-Weekday-005,20250717,2
TL2024-TL25SWk-Weekday-005,20250718,2
TL2024-TL25SWk-Weekday-005,20250929,2
TL2024-TL25SWk-Weekday-005,20250930,2
TL2024-TL25SWk-Weekday-005,20251001,2
TL2024-TL25SWk-Weekday-005,20251002,2
TL2024-TL25SWk-Weekday-005,20251003,2
TL2024-TL25SWk-Weekday-005,20251006,2
TL2024-TL25SWk-Weekday-005,20251007,2
TL2024-TL25SWk-Weekday-005,20251008,2
TL2024-TL25SWk-Weekday-005,20251009,2
TL2024-TL25SWk-Weekday-005,20251010,2
TL2024-TL25SWk-Weekday-005,20251023,2
TL2024-TL25SSun-Sunday-005,20250418,1
TL2024-TL25SSun-Sunday-005,20250421,1
TL2024-TL25SSun-Sunday-005,20250422,1
TL2024-TL25SSun-Sunday-005,20250425,1
TL2024-TL25SSun-Sunday-005,20250609,1
TL2024-TL25SSun-Sunday-005,20251023,1
TL2024-TL25SSun-Sunday-005,20251225,1
TL2024-TL25SSun-Sunday-005,20251226,1
MTS2024-MTS25SWk-Weekday-014,20250414,2
MTS2024-MTS25SWk-Weekday-014-1111000,20250414,2
MTS2024-MTS25SWk-Weekday-014-1101100,20250414,2
MTS2024-MTS25SWk-Weekday-014-0000100,20250414,2
MTS2024-MTS25SWk-Weekday-014-0010000,20250414,2
MTS2024-MTS25SWk-Weekday-014,20250415,2
